home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
11343,2402002386,,,,,73934,0830,Docs Out,2019-03-13 18:14:13,N,2019-03-12 00:00:00,2019-03-15,2019-03-01,2019-03-06,2019-03-12,2019-03-15,,,,,2019-03-01 00:30:00|650000,,,SPA305/1IO,Simple Access 30 yr 5/1 ARM Interest Only,360,1,R,45,650000.00,650000.00,0.00,6.000,-0.188,7.142,42.620,42.620,730,5464.87,130.460,2019-03-12 18:55:49,2019-04-26,NY Private Bank & Trust (5 Sims)||||||107214|||326992.72|0|0|0.00|2229.33|2229.33|0.00|,N,,,,Other,13068.95|0.00|0.00|-1222.00,SPLSTAR,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,37.740,397.63,,-282243.76,Simple,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238688,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,7.126|25324.32|1651922.93|1012427.73|639495.20|154.191,7.126|25324.32|1651922.93|1012427.73|639495.20|154.191,4.500,3.128,7.62500,5.000,6.000,60|2.000,2019-03-12 19:06:12|650000,WHOL,,,0.00,0.00
11344,2102005267,,,,,542664,0310,Submitted to Setup,2019-03-13 16:56:14,Y,2019-03-12 00:00:00,2019-03-15,2019-03-13,2019-03-13,,,,,,,2019-03-13 16:47:06|308857,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,,308857.00,314262.00,0.00,5.000,,6.050,96.500,96.500,680,7572.57,35.530,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.400,4882.23,N,17728.05,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526731,,6.050|13565.05|656292.19|349320.44|306971.75|93.324,6.050|13565.05|656292.19|349320.44|306971.75|93.324,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,WHOL,,,0.00,0.00
11345,27005216,,,,,,0130,In process,2019-03-13 10:54:25,N,2019-03-13 00:00:00,2019-03-16,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,300000.00,300000.00,0.00,5.000,,5.050,75.000,75.000,0,18333.33,9.330,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.330,18333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700521662,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11346,2102005268,,,,,4545,0202,Registered,2019-03-13 11:13:27,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,300000.00,300000.00,0.00,4.250,,4.250,100.000,100.000,0,5750.00,35.490,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,33.930,3709.18,,-2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526828,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11347,2102005269,,,,,185597,0202,Registered,2019-03-13 11:18:46,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,,60000.00,61050.00,0.00,4.250,,4.783,18.750,18.750,768,9700.00,23.870,,,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,235093.18,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200526925,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11348,2102005270,,,,,30300,0202,Registered,2019-03-13 11:24:32,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,60000.00,60000.00,0.00,4.250,,4.250,24.000,24.000,768,10000.00,22.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.430,7799.84,,172000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200527022,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11349,2102005271,,,,,1284491,0202,Registered,2019-03-13 11:26:26,N,,,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,P,,356250.00,362484.38,0.00,4.250,,5.036,95.000,95.000,700,5409.50,56.700,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,46.940,2342.11,,-3750.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200527119,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11350,2102005272,,,,,185597,0310,Submitted to Setup,2019-03-13 11:41:10,N,2019-03-13 00:00:00,2019-03-16,,,,,,,,,|0,,,FHACF30FX,FHA Conforming 30 yr Fixed ,360,1,R,30,60000.00,61050.00,0.00,4.250,3.117,5.311,18.750,18.750,768,9700.00,23.870,2019-03-13 11:37:30,2019-04-12,Private Mortgage||||||123|||293786.00|320|0|0.00|1665.00|1665.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.390,7384.98,,237234.87,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200527216,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11351,2102005273,,,,,30300,0202,Registered,2019-03-13 12:23:11,N,,,,,,,,,,,|0,,,USDACF30FX,USDA Conforming 30 yr Fixed,360,1,R,,140000.00,141200.00,0.00,4.250,,4.599,70.600,70.600,768,10000.00,25.920,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,13.350,7407.51,,-157788.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200527313,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11352,2102005274,,,,,30300,0202,Registered,2019-03-13 13:07:30,N,,,,,,,,,,,|0,,,VACF15FX,VA Conforming 15 yr Fixed ,180,1,P,,140000.00,142100.00,0.00,4.250,,4.250,70.000,70.000,768,10000.00,29.260,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,16.690,7074.01,,42000.00,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75NE043514565210200527410,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11353,27005217,,,,,,0130,In process,2019-03-13 15:38:38,N,2019-03-13 00:00:00,2019-03-16,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,0,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700521759,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11354,2402002387,,,,,30300,0202,Registered,2019-03-13 15:59:37,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,4.250,,4.250,80.000,80.000,720,5000.00,53.840,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.700,2307.90,,22000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238785,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11355,27005220,,,,,,0130,In process,2019-03-13 17:25:02,N,2019-03-13 00:00:00,2019-03-16,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,160000.00,160000.00,0.00,5.000,,5.156,80.000,80.000,0,10000.00,38.490,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,38.490,8150.76,,43722.50,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522050,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11356,27005221,,,,,,0130,In process,2019-03-13 17:28:09,N,2019-03-13 00:00:00,2019-03-16,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,270000.00,270000.00,0.00,5.000,,5.070,90.000,90.000,0,4166.67,36.586,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,36.586,4166.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522147,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11357,2402002388,,,,,30300,0202,Registered,2019-03-14 08:22:23,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,4.250,0.000,4.329,80.000,80.000,720,5000.00,52.880,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,27.740,2355.90,,26550.33,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238882,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11358,2402002389,,,,,30300,0310,Submitted to Setup,2019-03-14 08:32:05,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,USDACF30FX,USDA Conforming 30 yr Fixed,360,1,P,,160000.00,161600.00,0.00,4.250,,4.765,80.800,80.800,0,18900.00,14.280,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,GINNIE,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,7.630,16201.26,,42751.60,Ginnie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200238979,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11359,2402002390,,,,,30300,0310,Submitted to Setup,2019-03-14 09:06:51,N,2019-03-14 00:00:00,2019-03-18,2019-03-11,2019-03-14,,,,,,,2019-03-11 00:15:00|160000,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,30,157000.00,157000.00,0.00,4.250,1.875,4.496,78.500,78.500,720,5000.00,52.590,2019-03-14 13:05:27,2019-04-15,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,27.450,2370.65,,32531.70,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200239076,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11360,27005222,,,,,,0130,In process,2019-03-14 09:07:12,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.170,80.000,80.000,0,5833.34,35.298,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,35.298,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522244,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11361,27005223,,,,,,0130,In process,2019-03-14 09:12:50,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,0,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522341,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11362,2402002391,,,,,30300,0310,Submitted to Setup,2019-03-14 09:22:06,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,,191000.00,191000.00,0.00,4.250,0.000,4.821,95.500,95.500,710,15000.00,18.640,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,10.260,12203.39,,-195494.71,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200239173,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11363,27005224,,,,,,0130,In process,2019-03-14 09:18:27,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.180,80.000,80.000,0,5833.34,34.695,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,34.695,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522438,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11364,27005225,,,,,,0130,In process,2019-03-14 09:20:45,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,547,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522535,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11365,27005226,,,,,,0130,In process,2019-03-14 09:23:01,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,547,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522632,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11366,2402002392,,,,,30300,0310,Submitted to Setup,2019-03-14 09:27:35,N,2019-03-11 00:00:00,2019-03-14,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,4.250,,4.330,80.000,80.000,0,5000.00,53.840,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.700,2307.90,,26600.59,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200239270,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11367,27005227,,,,,,0130,In process,2019-03-14 09:25:52,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,0,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522729,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11368,27005228,,,,,,0130,In process,2019-03-14 09:27:38,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,0,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522826,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11369,2402002393,,,,,30300,0310,Submitted to Setup,2019-03-14 09:33:19,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,4.250,,4.329,80.000,80.000,720,5000.00,53.840,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.700,2307.90,,26587.59,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200239367,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
11370,27005229,,,,,,0130,In process,2019-03-14 09:31:17,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,0,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700522923,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11371,27005230,,,,,,0130,In process,2019-03-14 09:33:56,N,2019-03-14 00:00:00,2019-03-18,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,288000.00,288000.00,0.00,5.000,,5.140,80.000,80.000,0,5833.34,28.047,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.047,5833.34,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700523020,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
11372,2402002394,,,,,30300,0202,Registered,2019-03-14 09:35:31,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,160000.00,160000.00,0.00,4.250,,4.250,80.000,80.000,720,5000.00,53.840,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,28.700,2307.90,,22000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200239464,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
